offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
210181433,1/18/2021,1/18/2021,18:40,1/18/2021,19:19,412,2143 BRIAR GLEN LN SW,13A,AGG ASSAULT,Briar Glen,P,33.695525,-84.503518
210181443,1/18/2021,1/18/2021,17:13,1/18/2021,17:14,505,817 W PEACHTREE ST NW,23H,LARCENY-NON VEHICLE,Midtown,E,33.777136,-84.386981
210181445,1/18/2021,1/18/2021,18:30,1/18/2021,18:30,503,930 SPRING ST NW,240,AUTO THEFT,Midtown,E,33.779952,-84.389521
210181513,1/18/2021,1/17/2021,17:00,1/18/2021,20:53,308,2430 JONESBORO RD SE,23H,LARCENY-NON VEHICLE,Leila Valley,Z,33.687932000000004,-84.363755
210181541,1/19/2021,1/17/2021,22:30,1/17/2021,22:30,503,1080 PEACHTREE ST NE,240,AUTO THEFT,Midtown,E,33.783972,-84.384184
210181547,1/18/2021,1/18/2021,20:07,1/19/2021,01:07,304,521 HANK AARON DR SW,120,ROBBERY,Summerhill,V,33.737783,-84.389964
210181578,1/18/2021,1/18/2021,20:00,1/18/2021,21:31,503,1020 SPRING ST NW,240,AUTO THEFT,Midtown,E,33.782444,-84.389809
210181580,1/18/2021,1/18/2021,16:00,1/18/2021,20:43,603,595 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.770357,-84.381158
210181616,1/18/2021,1/18/2021,09:15,1/18/2021,09:15,306,1721 BREWER BLVD SW,13A,AGG ASSAULT,Sylvan Hills,X,33.707597,-84.416261
210181621,1/18/2021,1/18/2021,21:20,1/18/2021,21:30,206,1943 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.839546,-84.379667
210181634,1/18/2021,1/18/2021,19:40,1/18/2021,21:38,602,393 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.764502,-84.354985
210181642,1/19/2021,1/18/2021,17:30,1/18/2021,21:00,207,1341 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Loring Heights,E,33.791771,-84.407426
210181663,1/18/2021,1/18/2021,07:00,1/18/2021,09:30,505,888 JUNIPER ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.778677,-84.383486
210181673,1/18/2021,1/18/2021,19:45,1/18/2021,22:15,509,60 ANDREW YOUNG INTERNATIONAL BLVD NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.759901,-84.385785
210190022,1/19/2021,1/19/2021,00:06,1/19/2021,00:15,401,516 LEE ST SW,240,AUTO THEFT,West End,T,33.740759,-84.413738
210190088,1/19/2021,1/19/2021,02:59,1/19/2021,02:59,312,346 OAK DR SE,13A,AGG ASSAULT,Glenrose Heights,Z,33.668258,-84.382152
210190118,1/19/2021,1/18/2021,19:00,1/19/2021,00:45,509,549 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.769539,-84.384861
210190198,1/19/2021,1/19/2021,02:30,1/19/2021,03:00,503,960 SPRING ST NW,13A,AGG ASSAULT,Midtown,E,33.780893,-84.389168
210190237,1/19/2021,1/18/2021,08:30,1/18/2021,10:00,406,3164 CUSHMAN CIR SW,23H,LARCENY-NON VEHICLE,NA,I,33.748454,-84.491589
210190244,1/19/2021,1/19/2021,03:12,1/19/2021,03:50,204,1750 COMMERCE DR NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.801368,-84.411135
210190343,1/19/2021,1/18/2021,18:30,1/19/2021,07:15,208,3380 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.849634,-84.36611
210190352,1/19/2021,1/16/2021,12:00,1/19/2021,07:30,114,3815 M.L.K. JR DR SW,23H,LARCENY-NON VEHICLE,Old Gordon,H,33.769101,-84.513166
210190409,1/19/2021,1/19/2021,06:39,1/19/2021,06:39,211,2561 PIEDMONT RD NE,220,BURGLARY,Lindbergh/Morosgo,B,33.824621,-84.367128
210190411,1/19/2021,1/19/2021,08:14,1/19/2021,09:50,401,516 LEE ST SW,13A,AGG ASSAULT,West End,T,33.740759,-84.413738
210190440,1/19/2021,1/19/2021,03:00,1/19/2021,03:15,104,1507 MIMS ST SW,220,BURGLARY,Mozley Park,K,33.749888,-84.436819
210190451,1/19/2021,1/16/2021,14:30,1/16/2021,16:40,210,3200 LENOX RD NE,23D,LARCENY-NON VEHICLE,Pine Hills,B,33.843908,-84.359026
210190460,1/19/2021,1/19/2021,08:43,1/19/2021,08:49,110,2479 ABNER TERRACE NW,13A,AGG ASSAULT,Scotts Crossing,G,33.800999,-84.466556
210190498,1/19/2021,1/19/2021,08:00,1/19/2021,09:00,303,585 MCDANIEL ST SW,120,ROBBERY,Mechanicsville,V,33.739244,-84.402369
210190534,1/19/2021,1/19/2021,09:39,1/19/2021,09:39,305,71 MCDONOUGH BLVD SE,23H,LARCENY-NON VEHICLE,South Atlanta,Y,33.719641,-84.385993
210190542,1/19/2021,1/18/2021,20:30,1/19/2021,09:15,605,860 GLENWOOD AVE SE,23G,LARCENY-FROM VEHICLE,Grant Park,W,33.740683,-84.360284
210190565,1/19/2021,1/19/2021,10:07,1/19/2021,10:07,303,540 HUMPHRIES ST SW,13A,AGG ASSAULT,Mechanicsville,V,33.739643,-84.404708
210190592,1/19/2021,1/18/2021,19:00,1/19/2021,10:00,103,1133 HUFF RD NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.789818,-84.424898
210190675,1/19/2021,12/20/2020,12:00,1/19/2021,11:00,501,231 18TH ST NW,23H,LARCENY-NON VEHICLE,Atlantic Station,E,33.7926,-84.395535
210190699,1/19/2021,1/19/2021,11:30,1/19/2021,11:35,301,1449 METROPOLITAN PKWY SW,23H,LARCENY-NON VEHICLE,Capitol View,X,33.715285,-84.408177
210190706,1/22/2021,1/19/2021,11:00,1/19/2021,11:40,504,950 MARIETTA ST NW,23H,LARCENY-NON VEHICLE,Marietta Street Artery,E,33.776877,-84.408214
210190708,1/19/2021,1/15/2021,16:00,1/19/2021,08:30,109,932 CENTER HILL AVE NW,220,BURGLARY,Almond Park,G,33.780838,-84.464149
210190720,1/19/2021,1/18/2021,17:00,1/19/2021,11:00,506,820 WEST MARIETTA ST NW,240,AUTO THEFT,English Avenue,L,33.780566,-84.416528
210190729,1/19/2021,1/19/2021,10:40,1/19/2021,13:08,113,2500 CENTER ST NW,23H,LARCENY-NON VEHICLE,Carey Park,G,33.790678,-84.472615
210190732,1/19/2021,1/18/2021,15:00,1/18/2021,17:00,104,1304 FAIR ST SW,23F,LARCENY-FROM VEHICLE,Mozley Park,K,33.74925,-84.430278
210190737,1/19/2021,1/19/2021,11:40,1/19/2021,11:50,101,810 M.L.K. JR DR SW,23F,LARCENY-FROM VEHICLE,Atlanta University Center,T,33.754485,-84.414035
210190768,1/19/2021,1/19/2021,12:10,1/19/2021,12:13,202,4370 PARAN PL NW,240,AUTO THEFT,Mt. Paran/Northside,A,33.874808,-84.415389
210190777,1/25/2021,1/19/2021,12:00,1/19/2021,12:05,210,3393 PEACHTREE RD NE,23C,LARCENY-NON VEHICLE,Lenox,B,33.846335,-84.363578
210190786,1/19/2021,1/17/2021,19:00,1/18/2021,17:00,209,600 PHIPPS BLVD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.853516,-84.365353
210190795,1/19/2021,1/19/2021,11:15,1/19/2021,12:30,313,935 FORREST DR SE,220,BURGLARY,South River Gardens,Z,33.670268,-84.359319
210190814,1/19/2021,1/19/2021,12:32,1/19/2021,13:50,409,2324 CASCADE RD,120,ROBBERY,Adams Park,R,33.721799,-84.464436
210190819,1/20/2021,1/17/2021,17:12,1/17/2021,18:00,605,371 BOULEVARD SE,23G,LARCENY-FROM VEHICLE,Grant Park,W,33.744538,-84.368498
210190855,1/19/2021,1/19/2021,01:34,1/19/2021,05:00,501,450 16TH ST NW,240,AUTO THEFT,Home Park,E,33.788365,-84.403768
210190861,1/19/2021,1/19/2021,12:00,1/19/2021,12:30,205,559 SPRING VALLEY RD NW,240,AUTO THEFT,Collier Hills,C,33.808902,-84.406905
210190865,1/19/2021,12/26/2020,00:00,12/30/2020,19:31,304,DOWNTOWN CONNECTOR,240,AUTO THEFT,Summerhill,V,33.741027,-84.391592
210191012,1/19/2021,1/19/2021,09:00,1/19/2021,13:50,301,1412 ATHENS AVE SW,23F,LARCENY-FROM VEHICLE,Capitol View,X,33.716436,-84.408587
210191039,1/19/2021,1/19/2021,12:55,1/19/2021,13:05,207,80 PEACHTREE PARK DR NE,23F,LARCENY-FROM VEHICLE,NA,E,33.8127,-84.38948
210191114,1/19/2021,1/19/2021,12:00,1/19/2021,01:00,206,55 PHARR RD NE,13A,AGG ASSAULT,Peachtree Heights West,B,33.837849,-84.384358
210191120,1/19/2021,1/19/2021,00:00,1/19/2021,14:30,407,125 DOLLAR MILL RD SW,23D,LARCENY-NON VEHICLE,Boulder Park,H,33.750985,-84.528567
210191121,1/19/2021,1/19/2021,03:00,1/19/2021,12:00,503,100 10TH ST NW,220,BURGLARY,Midtown,E,33.781282,-84.389977
210191139,1/19/2021,1/19/2021,14:30,1/19/2021,14:35,211,2525 PIEDMONT RD NE,23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824018,-84.365306
210191167,1/19/2021,1/18/2021,23:00,1/19/2021,15:31,103,1422 CHATTAHOOCHEE AVE NW,23G,LARCENY-FROM VEHICLE,Hills Park,D,33.804898,-84.434481
210191191,1/19/2021,1/19/2021,15:07,1/19/2021,15:15,408,1975 CAMPBELLTON RD SW,23C,LARCENY-NON VEHICLE,Venetian Hills,S,33.708286,-84.453837
210191202,1/19/2021,1/19/2021,15:00,1/19/2021,15:05,208,3232 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.844121,-84.374043
210191214,1/19/2021,1/19/2021,15:14,NA,NA,410,1890 MYRTLE DR SW,23G,LARCENY-FROM VEHICLE,Campbellton Road,R,33.70191,-84.45437
210191219,1/19/2021,1/15/2021,13:00,1/19/2021,15:48,401,1324 LUCILE AVE SW,23G,LARCENY-FROM VEHICLE,West End,T,33.742083,-84.431032
210191235,1/19/2021,1/19/2021,15:24,1/19/2021,20:00,508,218 PEACHTREE ST,23H,LARCENY-NON VEHICLE,Downtown,M,33.759833,-84.387689
210191255,1/19/2021,1/6/2021,16:26,1/6/2021,16:26,209,4055 ROSWELL RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.86582,-84.379873
210191260,1/19/2021,1/19/2021,15:40,1/19/2021,16:00,210,3200 LENOX RD NE,120,ROBBERY,Pine Hills,B,33.843908,-84.359026
210191334,1/19/2021,1/19/2021,17:29,1/19/2021,17:29,508,100 LUCKIE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.75731,-84.389915
210191340,1/19/2021,1/18/2021,21:30,1/19/2021,15:30,503,975 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.781238,-84.387332
210191363,1/19/2021,1/19/2021,16:56,1/19/2021,16:56,501,1000 NORTHSIDE DR NW,13A,AGG ASSAULT,Home Park,E,33.782261,-84.407828
210191365,1/19/2021,1/19/2021,09:30,1/19/2021,16:30,207,1289 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Loring Heights,E,33.790471,-84.407422
210191393,1/19/2021,1/19/2021,16:58,1/19/2021,16:58,310,221 CLEVELAND AVE SW,13A,AGG ASSAULT,Browns Mill Park,Z,33.681457,-84.396643
210191430,1/19/2021,1/19/2021,16:55,1/19/2021,17:42,212,415 ARMOUR DR NE,220,BURGLARY,NA,F,33.811593,-84.373755
210191446,1/19/2021,1/19/2021,19:12,1/19/2021,19:12,405,2310 M.L.K. JR DR SW,23C,LARCENY-NON VEHICLE,Florida Heights,I,33.751098,-84.465584
210191471,1/19/2021,1/19/2021,15:30,1/19/2021,16:30,205,2276 HAVENRIDGE DR NW,23F,LARCENY-FROM VEHICLE,Peachtree Battle Alliance,C,33.816624,-84.400097
210191525,1/19/2021,1/19/2021,08:00,1/19/2021,17:45,612,683 BROWNWOOD AVE SE,220,BURGLARY,East Atlanta,W,33.735715,-84.348228
210191590,1/20/2021,1/19/2020,18:08,1/19/2021,00:00,204,1801 HOWELL MILL RD NW,23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.803197,-84.412941
210191636,1/19/2021,1/19/2021,18:32,1/19/2021,18:40,614,650 PONCE DE LEON AVE NE,23C,LARCENY-NON VEHICLE,Midtown,E,33.775252,-84.366088
210191660,1/19/2021,1/19/2021,02:55,1/19/2021,02:58,207,1545 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Loring Heights,E,33.79708,-84.407512
210191663,1/22/2021,1/19/2021,00:00,1/19/2021,00:00,407,773 CRESTWELL CIR,23F,LARCENY-FROM VEHICLE,Mays,H,33.744636,-84.504465
210191668,1/19/2021,10/8/2020,00:00,1/19/2021,18:53,407,453 UTOY CIR SW,23H,LARCENY-NON VEHICLE,Ridgecrest Forest,H,33.741788,-84.526786
210191701,1/19/2021,1/19/2021,17:30,1/19/2021,19:11,512,241 FORSYTH ST SW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.748302,-84.397306
210191709,1/19/2021,1/18/2021,23:00,1/19/2021,17:00,601,892 PONCE DE LEON AVE NE,240,AUTO THEFT,Virginia Highland,F,33.7742,-84.358251
210191710,1/19/2021,1/19/2021,18:50,1/19/2021,19:00,309,501 CONNELL AVE SW,23F,LARCENY-FROM VEHICLE,Perkerson,X,33.683726,-84.406371
210191770,1/19/2021,1/19/2021,20:05,1/19/2021,21:00,210,3535 PEACHTREE RD,23F,LARCENY-FROM VEHICLE,Lenox,B,33.851089,-84.359631
210191774,1/19/2021,1/19/2021,19:00,1/19/2021,20:00,212,1824 CHESHIRE BRIDGE RD NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.809321,-84.363036
210191787,1/19/2021,1/19/2021,17:30,1/19/2021,18:00,210,3200 LENOX RD NE,23H,LARCENY-NON VEHICLE,Pine Hills,B,33.843908,-84.359026
210191791,1/19/2021,1/16/2021,15:00,1/19/2021,20:22,508,275 BAKER ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.761914,-84.395638
210191810,1/19/2021,1/19/2021,19:23,1/19/2021,20:30,601,503 AMSTERDAM AVE NE,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.787853,-84.370059
210191842,1/20/2021,1/19/2021,19:40,1/20/2021,00:00,601,842 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.777467,-84.353096
210191851,1/19/2021,1/19/2021,19:17,1/19/2021,21:15,503,71 13TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785332,-84.385233
210191875,1/19/2021,1/19/2021,21:37,1/19/2021,21:37,206,400 PHARR RD NE,13A,AGG ASSAULT,Buckhead Village,B,33.837391,-84.374203
210191878,1/19/2021,1/19/2021,21:30,1/19/2021,21:41,607,ORMEWOOD AVE SE,23F,LARCENY-FROM VEHICLE,Ormewood Park,W,33.73399,-84.354257
210191896,1/20/2021,1/19/2021,20:30,1/19/2021,23:40,208,3275 PEACHTREE RD,23F,LARCENY-FROM VEHICLE,Peachtree Park,B,33.844176,-84.369402
210191898,1/19/2021,1/19/2021,21:55,1/19/2021,22:00,503,930 SPRING ST NW,240,AUTO THEFT,Midtown,E,33.779952,-84.389521
210191919,1/19/2021,1/19/2021,19:50,1/19/2021,22:32,507,180 WALKER ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.749799,-84.400974
210191926,1/20/2021,1/19/2021,22:42,1/20/2021,03:16,410,2280 CAMPBELLTON RD SW,13A,AGG ASSAULT,Campbellton Road,R,33.703998,-84.463093
210191933,1/19/2021,1/19/2021,14:00,1/20/2021,22:46,508,267 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760776,-84.394529
210191990,1/20/2021,1/19/2021,23:51,1/20/2021,00:19,204,1801 HOWELL MILL RD NW,23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.80423,-84.412846
210191992,1/20/2021,1/19/2021,22:30,1/19/2021,23:53,507,313 WALKER ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.746289,-84.403703
210200017,1/20/2021,1/19/2021,21:00,1/20/2021,00:12,503,976 W PEACHTREE ST NW,13A,AGG ASSAULT,Midtown,E,33.781254,-84.388118
210200038,1/20/2021,1/17/2021,14:00,1/19/2021,23:00,310,2457 SUNRIDGE AVE SE,220,BURGLARY,Browns Mill Park,Z,33.687067,-84.383999
210200067,1/20/2021,1/19/2021,22:30,1/20/2021,01:00,604,14 HILLIARD ST NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754771,-84.376773
210200089,1/20/2021,1/20/2021,00:59,1/20/2021,01:19,207,1375 NORTHSIDE DR NW,120,ROBBERY,Loring Heights,E,33.792115,-84.406766
210200096,1/20/2021,1/20/2021,01:40,1/20/2021,02:30,604,464 EDGEWOOD AVE NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.75441,-84.372425
210200100,1/20/2021,1/19/2021,23:40,1/20/2021,01:34,406,3200 CUSHMAN CIR SW,13A,AGG ASSAULT,NA,I,33.748736,-84.492555
210200102,1/21/2021,1/20/2021,01:38,1/20/2021,02:15,512,241 FORSYTH ST SW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.748302,-84.397306
210200113,1/20/2021,1/20/2021,01:55,1/20/2021,04:13,401,1060 OAK ST SW,13A,AGG ASSAULT,West End,T,33.740525,-84.422539
210200133,1/20/2021,1/20/2021,01:58,1/20/2021,02:02,402,1320 WHITE ST SW,220,BURGLARY,West End,T,33.737612,-84.431405
210200225,1/20/2021,1/20/2021,04:42,1/20/2021,04:50,606,717 WOODWARD AVE SE,120,ROBBERY,Grant Park,W,33.745263,-84.363878
210200248,1/20/2021,1/20/2021,05:39,1/20/2021,05:39,212,1835 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.805971,-84.366905
210200267,1/20/2021,1/20/2021,06:15,1/20/2021,00:06,211,2625 PIEDMONT RD NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.827401,-84.365706
210200318,1/20/2021,1/19/2021,18:30,1/20/2021,07:00,209,600 PHIPPS BLVD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.853516,-84.365353
210200326,1/20/2021,1/19/2021,21:30,1/20/2021,08:24,113,1212 JAMES JACKSON PKWY NW,220,BURGLARY,Monroe Heights,G,33.788805,-84.47694
210200363,1/20/2021,1/20/2021,00:30,1/20/2021,08:15,401,717 LEE ST SW,23F,LARCENY-FROM VEHICLE,West End,T,33.735025,-84.414928
210200446,1/20/2021,1/19/2021,19:00,1/20/2021,06:00,104,114 WELLINGTON ST SW,23H,LARCENY-NON VEHICLE,Mozley Park,K,33.752058,-84.438006
210200460,1/20/2021,1/19/2021,20:30,1/20/2021,07:00,201,2788 DEFOORS FERRY RD NW,23F,LARCENY-FROM VEHICLE,NA,C,33.81884,-84.445491
210200478,1/20/2021,1/20/2021,10:56,1/20/2021,10:56,405,3050 M.L.K. JR DR SW,23C,LARCENY-NON VEHICLE,Harland Terrace,I,33.75106,-84.486163
210200536,1/20/2021,1/20/2021,10:00,NA,NA,411,3030 HEADLAND DR,23C,LARCENY-NON VEHICLE,Greenbriar,R,33.689548,-84.487262
210200588,1/20/2021,1/12/2021,14:00,1/20/2021,11:13,104,1548 M.L.K. JR DR SW,23H,LARCENY-NON VEHICLE,Mozley Park,K,33.752667,-84.438006
210200591,1/20/2021,1/19/2021,19:00,1/20/2021,10:50,604,375 HIGHLAND AVE NE,23G,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.760911,-84.375414
210200598,1/20/2021,1/16/2021,04:00,1/20/2021,00:00,301,880 WARNER ST SW,23H,LARCENY-NON VEHICLE,Oakland City,S,33.724012,-84.416902
210200602,1/20/2021,1/20/2021,10:42,1/20/2021,11:07,210,50 LENOX POINTE NE,23H,LARCENY-NON VEHICLE,Pine Hills,B,33.826551,-84.354545
210200777,1/20/2021,1/19/2021,11:37,1/20/2021,11:44,604,180 JACKSON ST NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.758308,-84.374658
210200835,1/20/2021,1/15/2021,09:00,1/18/2021,18:00,107,1946 BAKER RD NW,220,BURGLARY,Grove Park,J,33.770505,-84.450556
210200849,1/20/2021,1/20/2021,12:15,1/20/2021,12:21,208,3560 PIEDMONT RD NE,220,BURGLARY,Buckhead Forest,B,33.851042,-84.37941
210200862,1/20/2021,1/20/2021,12:10,1/20/2021,12:26,211,2525 PIEDMONT RD NE,23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824018,-84.365306
210200873,1/20/2021,1/19/2021,19:00,1/20/2021,12:00,601,892 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.7742,-84.358251
210200943,1/20/2021,1/20/2021,00:01,1/20/2021,04:30,509,590 W PEACHTREE ST NW,240,AUTO THEFT,Downtown,M,33.770247,-84.38817
210200973,1/20/2021,1/20/2021,13:10,1/20/2021,13:14,603,605 BOULEVARD NE,13A,AGG ASSAULT,Old Fourth Ward,M,33.770873,-84.371147
210201010,1/20/2021,1/20/2021,13:00,1/20/2021,13:40,402,1245 DONNELLY AVE SW,13A,AGG ASSAULT,West End,T,33.734327,-84.428233
210201062,1/20/2021,1/20/2021,02:31,1/20/2021,09:00,505,811 JUNIPER ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.77685,-84.382621
210201073,1/20/2021,1/20/2021,14:04,1/20/2021,14:04,311,786 CLEVELAND AVE SW,23H,LARCENY-NON VEHICLE,Hammond Park,X,33.680721,-84.414558
210201124,1/20/2021,1/20/2021,14:31,1/20/2021,15:01,404,1745 DERRY AVE SW,23F,LARCENY-FROM VEHICLE,Westview,T,33.743704,-84.444814
210201125,1/20/2021,1/16/2021,23:30,1/20/2021,15:15,510,132 AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.755976,-84.383146
210201177,1/20/2021,1/20/2021,15:05,1/20/2021,15:35,609,1280 CAROLINE ST NE,23C,LARCENY-NON VEHICLE,Edgewood,O,33.759549,-84.346105
210201192,1/20/2021,1/20/2021,02:00,1/20/2021,02:05,207,1695 NORTHSIDE DR NW,240,AUTO THEFT,Loring Heights,E,33.801104,-84.407561
210201215,1/20/2021,1/19/2021,23:00,1/20/2021,09:00,205,N COLONIAL HOMES CIR NW,240,AUTO THEFT,Colonial Homes,C,33.814695,-84.39587
210201251,1/20/2021,1/20/2021,15:30,1/20/2021,15:40,103,1401 ELLSWORTH INDUSTRIAL BLVD NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.793031,-84.426704
210201301,1/20/2021,1/20/2021,15:50,1/20/2021,15:52,511,20 BROAD ST SW,23B,LARCENY-NON VEHICLE,Downtown,M,33.75404,-84.391216
210201331,1/20/2021,1/16/2021,19:00,1/18/2021,13:00,210,925 CANTERBURY RD NE,23H,LARCENY-NON VEHICLE,Pine Hills,B,33.827739,-84.358091
210201352,1/20/2021,1/19/2021,18:00,1/20/2021,11:42,304,269 FARRINGTON AVE SE,220,BURGLARY,Peoplestown,V,33.726456,-84.379031
210201397,1/20/2021,1/20/2021,12:40,1/20/2021,17:00,414,3755 CARMIA DR SW,240,AUTO THEFT,Princeton Lakes,P,33.655914,-84.508455
210201410,1/20/2021,1/20/2021,15:03,1/20/2021,17:08,604,573 EDGEWOOD AVE SE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.754134,-84.368519
210201437,1/21/2021,1/20/2021,17:43,1/20/2021,17:43,103,1955 LA DAWN LN NW,23F,LARCENY-FROM VEHICLE,Bolton,D,33.815831,-84.451941
210201452,1/25/2021,1/20/2021,17:00,1/20/2021,18:30,204,1801 HOWELL MILL RD NW,23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.80423,-84.412846
210201513,1/20/2021,1/20/2021,18:11,1/20/2021,18:11,503,1010 PEACHTREE ST NE,240,AUTO THEFT,Midtown,E,33.783935,-84.383631
210201517,1/20/2021,1/20/2021,18:08,1/20/2021,18:08,501,441 16TH ST NW,23F,LARCENY-FROM VEHICLE,Atlantic Station,E,33.788837,-84.405119
210201529,1/20/2021,1/20/2021,18:27,1/20/2021,19:56,111,2988 DELMAR LN NW,13A,AGG ASSAULT,NA,I,33.75506,-84.48485
210201572,1/20/2021,1/20/2021,18:16,1/20/2021,18:23,206,2345 PEACHTREE RD NE,23C,LARCENY-NON VEHICLE,Buckhead Village,B,33.839546,-84.379667
210201630,1/20/2021,1/20/2021,19:24,1/20/2021,19:33,313,3819 JONESBORO RD SE,240,AUTO THEFT,South River Gardens,Z,33.650292,-84.366814
210201721,1/20/2021,1/20/2021,20:22,1/20/2021,21:56,401,726 PEEPLES ST SW,23F,LARCENY-FROM VEHICLE,West End,T,33.735237,-84.420118
210201758,1/21/2021,1/20/2021,19:00,1/20/2021,20:00,211,2549 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.825561,-84.363015
210201818,1/20/2021,1/20/2021,21:11,1/20/2021,21:30,609,1275 CAROLINE ST NE,120,ROBBERY,Edgewood,O,33.758396,-84.345851
210201828,1/21/2021,1/20/2021,21:28,1/20/2021,21:33,312,183 MOUNT ZION RD SW,13A,AGG ASSAULT,Glenrose Heights,Z,33.672118,-84.387358
210201836,1/20/2021,1/20/2021,20:00,1/20/2021,21:30,509,60 ANDREW YOUNG INTERNATIONAL BLVD NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.759901,-84.385785
210201874,1/20/2021,1/20/2021,21:50,1/20/2021,21:55,211,2331 PEACHTREE RD,120,ROBBERY,Peachtree Hills,B,33.818326,-84.388533
210201895,1/21/2021,1/20/2021,22:11,1/20/2021,22:39,305,1401 JONESBORO RD SE,220,BURGLARY,South Atlanta,Y,33.716226,-84.384097
210201897,1/20/2021,1/20/2021,21:00,1/20/2021,22:30,508,320 LUCKIE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.763189,-84.396397
210201911,1/20/2021,1/20/2021,19:30,1/20/2021,22:30,604,325 EDGEWOOD AVE SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754269,-84.377031
210201918,1/21/2021,1/20/2021,23:00,1/21/2021,02:30,104,1005 BALDWIN ST SW,240,AUTO THEFT,Ashview Heights,T,33.746592,-84.420508
210201958,1/21/2021,1/20/2021,19:30,1/20/2021,22:40,211,3101 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Peachtree Park,B,33.840653,-84.369361
210202013,1/21/2021,1/20/2021,19:00,1/20/2021,23:55,111,269 ARGUS CIR NW,09A,HOMICIDE,Adamsville,H,33.762699,-84.504706
210210005,1/21/2021,1/20/2021,21:45,1/21/2021,00:01,505,898 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.779359,-84.384528
210210031,1/21/2021,1/20/2021,23:00,1/21/2021,00:18,205,1983 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Channing Valley,C,33.80868,-84.412568
210210088,1/21/2021,1/20/2021,22:00,1/21/2021,00:45,505,893 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.779027,-84.383999
210210112,1/21/2021,1/21/2021,01:28,1/21/2021,02:30,113,2591 ETHERIDGE DR NW,23F,LARCENY-FROM VEHICLE,Carey Park,G,33.7892,-84.472788
